Unnamed: 0,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance
2487,2488,1,3,3
2488,2489,2,2,3
2489,2490,3,4,3
2490,2491,4,1,3
2491,2492,3,2,2
2492,2493,3,2,2
2493,2494,3,4,3
2494,2495,4,1,3
2495,2496,3,4,4
2496,2497,3,3,3
2497,2498,2,2,3
2498,2499,3,1,2
2499,2500,2,1,2
2500,2501,2,4,3
2501,2502,1,2,3
2502,2503,4,1,2
2503,2504,4,1,1
2504,2505,3,4,3
2505,2506,1,3,2
2506,2507,2,2,1
2507,2508,3,3,4
2508,2509,1,3,3
2509,2510,4,2,3
2510,2511,4,2,4
2511,2512,3,4,3
2512,2513,2,3,3
2513,2514,2,2,2
2514,2515,2,3,4
2515,2516,3,2,3
2516,2517,2,1,3
2517,2518,4,4,2
2518,2519,1,1,3
2519,2520,3,1,3
2520,2521,2,4,2
2521,2522,3,4,3
2522,2523,1,3,3
2523,2524,2,3,1
2524,2525,4,1,3
2525,2526,1,1,3
2526,2527,3,3,4
2527,2528,4,2,3
2528,2529,1,4,3
2529,2530,4,4,2
2530,2531,4,4,4
2531,2532,4,4,4
2532,2533,3,3,2
2533,2534,2,3,3
2534,2535,4,4,2
2535,2536,3,4,3
2536,2537,4,3,3
2537,2538,4,3,3
2538,2539,3,2,2
2539,2540,1,1,3
2540,2541,2,3,3
2541,2542,4,2,3
2542,2543,1,3,3
2543,2544,4,2,3
2544,2545,4,4,2
2545,2546,3,2,3
2546,2547,4,1,2
2547,2548,4,4,3
2548,2549,2,4,4
2549,2550,2,2,3
2550,2551,2,4,2
2551,2552,4,2,3
2552,2553,2,3,3
2553,2554,2,3,3
2554,2555,3,4,3
2555,2556,4,1,3
2556,2557,4,1,3
2557,2558,4,2,3
2558,2559,2,4,2
2559,2560,2,4,2
2560,2561,1,1,3
2561,2562,2,3,2
2562,2563,1,3,2
2563,2564,4,4,3
2564,2565,2,1,3
2565,2566,4,1,3
2566,2567,1,4,3
2567,2568,3,2,1
2568,2569,3,2,3
2569,2570,3,1,4
2570,2571,3,4,3
2571,2572,4,4,2
2572,2573,1,3,2
2573,2574,3,4,3
2574,2575,2,3,3
2575,2576,2,3,2
2576,2577,3,4,3
2577,2578,3,1,3
2578,2579,1,3,3
2579,2580,2,2,2
2580,2581,3,4,3
2581,2582,4,3,3
2582,2583,3,2,4
2583,2584,4,1,3
2584,2585,1,1,3
2585,2586,4,2,3
2586,2587,4,4,2
2587,2588,1,3,3
2588,2589,2,4,4
2589,2590,2,4,3
2590,2591,2,4,3
2591,2592,1,2,3
2592,2593,2,1,1
2593,2594,3,3,2
2594,2595,3,1,4
2595,2596,1,2,3
2596,2597,1,4,2
2597,2598,4,3,2
2598,2599,3,1,2
2599,2600,1,1,2
2600,2601,3,4,3
2601,2602,4,1,3
2602,2603,3,4,2
2603,2604,1,1,2
2604,2605,3,4,3
2605,2606,4,4,3
2606,2607,4,4,3
2607,2608,1,4,3
2608,2609,1,1,2
2609,2610,1,3,2
2610,2611,4,3,3
2611,2612,1,3,3
2612,2613,4,2,3
2613,2614,3,2,3
2614,2615,4,4,3
2615,2616,2,1,3
2616,2617,4,3,3
2617,2618,3,3,4
2618,2619,3,1,3
2619,2620,2,3,2
2620,2621,4,4,4
2621,2622,4,3,4
2622,2623,2,2,3
2623,2624,3,2,3
2624,2625,4,2,2
2625,2626,4,3,2
2626,2627,1,3,3
2627,2628,2,3,2
2628,2629,4,2,3
2629,2630,1,3,3
2630,2631,1,3,3
2631,2632,4,1,2
2632,2633,4,4,3
2633,2634,3,2,1
2634,2635,4,3,3
2635,2636,4,3,4
2636,2637,2,3,3
2637,2638,2,4,3
2638,2639,3,2,3
2639,2640,1,4,2
2640,2641,2,2,3
2641,2642,1,4,3
2642,2643,2,3,3
2643,2644,3,4,3
2644,2645,3,4,3
2645,2646,1,3,2
2646,2647,1,4,2
2647,2648,2,4,3
2648,2649,3,1,3
2649,2650,4,4,2
2650,2651,4,1,2
2651,2652,1,4,3
2652,2653,4,2,3
2653,2654,3,3,2
2654,2655,1,4,4
2655,2656,1,3,2
2656,2657,4,3,1
2657,2658,1,2,3
2658,2659,4,3,3
2659,2660,4,4,2
2660,2661,3,2,3
2661,2662,4,1,3
2662,2663,3,4,3
2663,2664,1,4,3
2664,2665,2,3,3
2665,2666,2,4,2
2666,2667,4,3,3
2667,2668,3,3,3
2668,2669,3,3,4
2669,2670,3,3,3
2670,2671,3,4,3
2671,2672,4,2,3
2672,2673,4,1,1
2673,2674,4,1,3
2674,2675,2,4,2
2675,2676,2,1,3
2676,2677,4,3,3
2677,2678,3,4,3
2678,2679,4,1,3
2679,2680,2,2,3
2680,2681,4,2,2
2681,2682,2,3,4
2682,2683,2,4,1
2683,2684,3,2,3
2684,2685,4,3,3
2685,2686,4,3,3
2686,2687,1,2,3
2687,2688,4,4,2
2688,2689,3,1,2
2689,2690,4,3,3
2690,2691,4,3,3
2691,2692,3,3,2
2692,2693,1,2,3
2693,2694,4,3,3
2694,2695,1,3,2
2695,2696,2,4,3
2696,2697,3,3,3
2697,2698,2,1,3
2698,2699,1,2,2
2699,2700,4,4,2
2700,2701,1,4,3
2701,2702,4,4,3
2702,2703,1,3,2
2703,2704,3,1,3
2704,2705,1,2,3
2705,2706,3,4,3
2706,2707,2,1,3
2707,2708,3,3,2
2708,2709,2,1,3
2709,2710,3,2,3
2710,2711,1,4,3
2711,2712,2,1,2
2712,2713,3,4,3
2713,2714,4,4,4
2714,2715,4,3,3
2715,2716,4,4,4
2716,2717,2,4,2
2717,2718,4,3,2
2718,2719,1,3,3
2719,2720,4,4,3
2720,2721,2,1,4
2721,2722,3,1,3
2722,2723,3,4,3
2723,2724,4,1,3
2724,2725,1,3,2
2725,2726,4,3,3
2726,2727,3,4,3
2727,2728,2,3,3
2728,2729,2,3,3
2729,2730,2,2,3
2730,2731,1,4,3
2731,2732,4,4,3
2732,2733,1,3,3
2733,2734,3,3,2
2734,2735,2,1,2
2735,2736,3,1,3
2736,2737,3,4,2
2737,2738,1,4,3
2738,2739,2,1,2
2739,2740,3,1,3
2740,2741,4,4,2
2741,2742,1,3,4
2742,2743,1,4,3
2743,2744,4,4,3
2744,2745,2,3,2
2745,2746,1,1,2
2746,2747,3,3,3
2747,2748,4,3,3
2748,2749,2,2,3
2749,2750,2,1,3
2750,2751,2,1,2
2751,2752,4,3,2
2752,2753,1,3,2
2753,2754,3,2,3
2754,2755,3,2,3
2755,2756,2,2,3
2756,2757,2,4,3
2757,2758,3,4,3
2758,2759,3,1,3
2759,2760,4,1,4
2760,2761,1,3,4
2761,2762,2,2,3
2762,2763,4,4,2
2763,2764,2,3,3
2764,2765,1,4,3
2765,2766,2,4,3
2766,2767,1,2,3
2767,2768,4,4,2
2768,2769,3,1,3
2769,2770,4,4,3
2770,2771,3,4,3
2771,2772,3,4,3
2772,2773,3,2,2
2773,2774,3,4,1
2774,2775,3,2,2
2775,2776,3,1,2
2776,2777,2,3,3
2777,2778,1,3,1
2778,2779,1,3,2
2779,2780,2,3,4
2780,2781,4,3,2
2781,2782,2,2,4
2782,2783,3,1,3
2783,2784,4,1,3
2784,2785,4,4,3
2785,2786,1,3,3
2786,2787,3,4,4
2787,2788,3,4,3
2788,2789,1,2,2
2789,2790,3,3,3
2790,2791,4,4,3
2791,2792,2,4,3
2792,2793,1,1,2
2793,2794,1,3,3
2794,2795,4,4,3
2795,2796,2,3,3
2796,2797,3,2,3
2797,2798,3,4,3
2798,2799,3,1,3
2799,2800,2,4,3
2800,2801,1,4,3
2801,2802,3,4,4
2802,2803,1,3,2
2803,2804,3,2,4
2804,2805,2,2,3
2805,2806,1,3,3
2806,2807,2,3,2
2807,2808,3,2,2
2808,2809,4,4,2
2809,2810,4,3,2
2810,2811,3,4,3
2811,2812,3,1,2
2812,2813,2,3,3
2813,2814,3,4,3
2814,2815,2,3,3
2815,2816,3,3,3
2816,2817,3,3,3
2817,2818,2,2,3
2818,2819,1,4,3
2819,2820,4,3,4
2820,2821,1,3,3
2821,2822,3,4,1
2822,2823,1,1,4
2823,2824,3,4,2
2824,2825,4,3,3
2825,2826,1,3,2
2826,2827,4,4,4
2827,2828,4,1,3
2828,2829,2,4,3
2829,2830,4,1,2
2830,2831,3,1,3
2831,2832,2,2,3
2832,2833,2,2,3
2833,2834,3,2,3
2834,2835,2,3,1
2835,2836,2,2,1
2836,2837,2,4,3
2837,2838,4,3,3
2838,2839,2,3,3
2839,2840,2,2,2
2840,2841,3,4,2
2841,2842,3,3,3
2842,2843,3,4,3
2843,2844,4,2,1
2844,2845,3,4,1
2845,2846,3,4,1
2846,2847,3,3,2
2847,2848,3,2,3
2848,2849,1,3,3
2849,2850,2,4,3
2850,2851,1,4,4
2851,2852,3,3,3
2852,2853,3,2,2
2853,2854,3,1,4
2854,2855,4,2,2
2855,2856,3,1,3
2856,2857,3,1,4
2857,2858,3,1,3
2858,2859,3,4,4
2859,2860,2,4,2
2860,2861,2,1,3
2861,2862,3,4,3
2862,2863,3,4,3
2863,2864,4,2,3
2864,2865,2,2,2
2865,2866,3,3,2
2866,2867,4,1,3
2867,2868,4,2,3
2868,2869,4,3,3
2869,2870,3,2,3
2870,2871,4,3,2
2871,2872,4,2,3
2872,2873,3,3,3
2873,2874,4,2,2
2874,2875,2,3,3
2875,2876,4,3,4
2876,2877,1,4,3
2877,2878,2,1,2
2878,2879,2,2,3
2879,2880,3,3,3
2880,2881,4,3,3
2881,2882,4,4,1
2882,2883,3,1,3
2883,2884,4,4,3
2884,2885,4,3,4
2885,2886,3,4,4
2886,2887,2,1,3
2887,2888,2,4,2
2888,2889,4,2,2
2889,2890,2,4,3
2890,2891,4,4,1
2891,2892,4,1,3
2892,2893,4,4,2
2893,2894,3,3,3
2894,2895,4,3,3
2895,2896,2,2,1
2896,2897,4,1,3
2897,2898,4,4,3
2898,2899,3,1,3
2899,2900,3,3,2
2900,2901,4,4,3
2901,2902,4,1,3
2902,2903,4,2,4
2903,2904,3,2,3
2904,2905,2,4,3
2905,2906,1,3,2
2906,2907,3,3,3
2907,2908,3,4,3
2908,2909,1,4,3
2909,2910,2,4,3
2910,2911,3,3,4
2911,2912,3,4,2
2912,2913,3,4,2
2913,2914,3,4,3
2914,2915,2,3,2
2915,2916,4,4,2
2916,2917,3,4,1
2917,2918,4,4,3
2918,2919,1,1,4
2919,2920,1,3,4
2920,2921,3,2,3
2921,2922,4,3,1
2922,2923,3,3,3
2923,2924,3,4,3
2924,2925,3,1,2
2925,2926,3,4,3
2926,2927,3,4,3
2927,2928,2,3,3
2928,2929,3,4,2
2929,2930,4,1,3
2930,2931,3,1,2
2931,2932,1,3,3
2932,2933,1,3,3
2933,2934,3,3,3
2934,2935,3,4,3
2935,2936,4,1,3
2936,2937,4,4,3
2937,2938,1,3,3
2938,2939,4,1,3
2939,2940,1,3,3
2940,2941,3,4,2
2941,2942,3,2,4
2942,2943,2,2,1
2943,2944,4,4,3
2944,2945,4,1,3
2945,2946,3,2,2
2946,2947,1,3,1
2947,2948,1,2,3
2948,2949,2,4,3
2949,2950,2,1,3
2950,2951,3,4,3
2951,2952,4,4,3
2952,2953,4,1,3
2953,2954,1,2,2
2954,2955,4,4,2
2955,2956,3,4,4
2956,2957,4,3,4
2957,2958,1,4,3
2958,2959,2,2,2
2959,2960,1,1,3
2960,2961,3,2,1
2961,2962,1,2,2
2962,2963,3,3,2
2963,2964,2,3,3
2964,2965,2,4,2
2965,2966,2,4,3
2966,2967,1,1,3
2967,2968,4,4,3
2968,2969,4,3,1
2969,2970,4,4,3
2970,2971,1,2,3
2971,2972,4,4,3
2972,2973,3,1,3
2973,2974,3,2,3
2974,2975,4,2,2
2975,2976,4,4,3
2976,2977,2,4,2
2977,2978,3,2,4
2978,2979,3,3,3
2979,2980,3,2,2
2980,2981,3,4,3
2981,2982,4,2,3
2982,2983,4,2,3
2983,2984,4,3,3
2984,2985,2,1,3
2985,2986,2,4,2
2986,2987,3,4,2
2987,2988,2,2,3
2988,2989,4,3,2
2989,2990,1,2,3
2990,2991,4,3,3
2991,2992,3,4,3
2992,2993,1,1,3
2993,2994,1,1,3
2994,2995,3,4,1
2995,2996,4,2,3
2996,2997,3,1,3
2997,2998,3,4,3
2998,2999,3,3,3
2999,3000,3,2,2
3000,3001,3,2,2
3001,3002,3,2,3
3002,3003,4,3,3
3003,3004,4,4,3
3004,3005,1,4,2
3005,3006,1,4,2
3006,3007,4,4,3
3007,3008,3,3,3
3008,3009,3,4,3
3009,3010,4,3,2
3010,3011,2,4,2
3011,3012,4,3,3
3012,3013,3,3,4
3013,3014,3,2,3
3014,3015,4,3,2
3015,3016,3,1,2
3016,3017,4,4,3
3017,3018,2,4,2
3018,3019,2,1,2
3019,3020,2,4,3
3020,3021,4,3,3
3021,3022,2,2,3
3022,3023,4,4,2
3023,3024,3,4,3
3024,3025,3,4,3
3025,3026,4,2,3
3026,3027,3,2,3
3027,3028,3,4,2
3028,3029,4,2,3
3029,3030,2,3,3
3030,3031,1,4,3
3031,3032,4,3,2
3032,3033,3,3,3
3033,3034,3,2,3
3034,3035,1,3,1
3035,3036,3,1,3
3036,3037,4,3,4
3037,3038,3,3,3
3038,3039,1,4,3
3039,3040,1,2,3
3040,3041,4,4,3
3041,3042,1,4,3
3042,3043,4,3,3
3043,3044,4,3,3
3044,3045,1,4,2
3045,3046,4,3,3
3046,3047,3,1,3
3047,3048,3,3,4
3048,3049,1,2,3
3049,3050,4,4,3
3050,3051,3,3,3
3051,3052,3,2,3
3052,3053,3,2,3
3053,3054,4,4,3
3054,3055,3,2,3
3055,3056,4,2,3
3056,3057,2,4,3
3057,3058,2,3,3
3058,3059,3,4,2
3059,3060,4,3,3
3060,3061,1,4,2
3061,3062,3,4,3
3062,3063,4,3,4
3063,3064,3,2,3
3064,3065,3,1,3
3065,3066,1,2,3
3066,3067,2,3,3
3067,3068,3,4,3
3068,3069,4,1,2
3069,3070,4,2,3
3070,3071,2,1,3
3071,3072,3,2,2
3072,3073,1,2,3
3073,3074,2,3,3
3074,3075,1,1,2
3075,3076,3,3,3
3076,3077,2,1,1
3077,3078,4,4,3
3078,3079,3,3,3
3079,3080,2,4,3
3080,3081,2,3,3
3081,3082,4,1,3
3082,3083,2,3,3
3083,3084,3,1,2
3084,3085,2,3,3
3085,3086,2,3,3
3086,3087,3,1,3
3087,3088,1,1,3
3088,3089,4,3,3
3089,3090,1,4,2
3090,3091,4,4,1
3091,3092,1,3,3
3092,3093,3,4,3
3093,3094,1,1,1
3094,3095,3,3,2
3095,3096,4,4,4
3096,3097,1,2,3
3097,3098,4,3,2
3098,3099,4,4,3
3099,3100,3,3,3
3100,3101,1,4,1
3101,3102,3,4,1
3102,3103,2,3,3
3103,3104,3,2,4
3104,3105,1,4,4
3105,3106,3,1,3
3106,3107,1,4,2
3107,3108,2,3,3
3108,3109,3,4,2
3109,3110,3,1,4
3110,3111,1,4,3
3111,3112,1,3,1
3112,3113,4,3,3
3113,3114,3,3,3
3114,3115,3,3,3
3115,3116,3,4,3
3116,3117,3,2,4
3117,3118,2,3,4
3118,3119,1,4,3
3119,3120,4,2,3
3120,3121,4,3,3
3121,3122,1,3,3
3122,3123,2,1,3
3123,3124,2,3,3
3124,3125,2,4,2
3125,3126,3,3,3
3126,3127,2,4,3
3127,3128,1,2,3
3128,3129,4,4,3
3129,3130,2,3,3
3130,3131,2,3,3
3131,3132,3,3,3
3132,3133,2,4,4
3133,3134,4,1,2
3134,3135,4,2,4
3135,3136,2,3,2
3136,3137,4,4,4
3137,3138,1,3,3
3138,3139,3,4,2
3139,3140,2,2,3
3140,3141,3,1,3
3141,3142,1,3,3
3142,3143,1,3,3
3143,3144,1,3,3
3144,3145,4,4,3
3145,3146,3,4,1
3146,3147,2,4,4
3147,3148,1,3,2
3148,3149,2,1,3
3149,3150,1,2,3
3150,3151,4,1,3
3151,3152,4,3,3
3152,3153,4,4,3
3153,3154,3,3,3
3154,3155,2,2,2
3155,3156,4,3,3
3156,3157,2,4,3
3157,3158,1,2,4
3158,3159,4,2,3
3159,3160,1,2,3
3160,3161,2,3,3
3161,3162,1,3,3
3162,3163,2,1,4
3163,3164,2,4,3
3164,3165,2,1,1
3165,3166,1,4,3
3166,3167,1,4,4
3167,3168,1,3,2
3168,3169,4,3,2
3169,3170,4,2,4
3170,3171,3,4,3
3171,3172,2,4,2
3172,3173,3,1,2
3173,3174,4,3,3
3174,3175,4,1,1
3175,3176,1,3,4
3176,3177,3,3,3
3177,3178,3,1,3
3178,3179,3,3,3
3179,3180,4,4,4
3180,3181,1,3,3
3181,3182,3,3,3
3182,3183,1,4,2
3183,3184,3,3,3
3184,3185,4,1,4
3185,3186,2,4,2
3186,3187,1,1,3
3187,3188,3,4,3
3188,3189,3,3,3
3189,3190,2,3,2
3190,3191,2,4,3
3191,3192,3,4,1
3192,3193,3,2,4
3193,3194,2,2,3
3194,3195,1,4,3
3195,3196,4,3,3
3196,3197,1,1,3
3197,3198,3,3,3
3198,3199,1,1,4
3199,3200,4,2,3
3200,3201,4,4,3
3201,3202,2,4,3
3202,3203,2,2,3
3203,3204,4,4,3
3204,3205,4,4,3
3205,3206,4,3,3
3206,3207,4,2,4
3207,3208,1,3,3
3208,3209,4,3,3
3209,3210,4,4,2
3210,3211,2,3,3
3211,3212,2,4,2
3212,3213,3,1,3
3213,3214,3,4,3
3214,3215,4,1,3
3215,3216,4,1,3
3216,3217,3,3,3
3217,3218,2,4,2
3218,3219,1,1,3
3219,3220,4,1,2
3220,3221,4,3,3
3221,3222,4,2,3
3222,3223,1,2,3
3223,3224,1,1,3
3224,3225,3,3,4
3225,3226,1,3,3
3226,3227,4,3,2
3227,3228,3,4,2
3228,3229,3,3,3
3229,3230,3,3,3
3230,3231,4,4,3
3231,3232,2,3,3
3232,3233,2,1,4
3233,3234,3,2,1
3234,3235,3,4,2
3235,3236,4,4,2
3236,3237,4,1,1
3237,3238,4,2,3
3238,3239,4,4,3
3239,3240,4,1,4
3240,3241,1,4,3
3241,3242,4,3,1
3242,3243,2,1,3
3243,3244,3,1,4
3244,3245,4,4,2
3245,3246,3,4,2
3246,3247,2,3,3
3247,3248,1,3,3
3248,3249,2,3,3
3249,3250,4,4,3
3250,3251,4,1,3
3251,3252,1,1,3
3252,3253,4,4,3
3253,3254,1,4,3
3254,3255,2,3,2
3255,3256,4,1,2
3256,3257,2,4,3
3257,3258,4,1,3
3258,3259,3,4,3
3259,3260,4,1,2
3260,3261,1,1,3
3261,3262,3,1,3
3262,3263,1,4,2
3263,3264,4,3,3
3264,3265,3,2,3
3265,3266,3,1,3
3266,3267,2,4,2
3267,3268,3,1,3
3268,3269,3,2,3
3269,3270,4,3,3
3270,3271,3,3,3
3271,3272,2,1,3
3272,3273,3,3,4
3273,3274,1,1,3
3274,3275,3,4,2
3275,3276,3,2,3
3276,3277,3,3,3
3277,3278,4,2,3
3278,3279,4,3,3
3279,3280,4,4,3
3280,3281,3,3,2
3281,3282,3,2,3
3282,3283,3,3,3
3283,3284,1,3,3
3284,3285,3,4,2
3285,3286,2,3,3
3286,3287,2,2,2
3287,3288,1,1,2
3288,3289,3,4,3
3289,3290,3,4,4
3290,3291,3,4,2
3291,3292,2,1,3
3292,3293,3,4,3
3293,3294,3,3,4
3294,3295,2,2,3
3295,3296,3,3,1
3296,3297,3,3,3
3297,3298,4,4,2
3298,3299,1,3,2
3299,3300,4,2,2
3300,3301,1,1,2
3301,3302,1,1,3
3302,3303,3,1,2
3303,3304,2,4,2
3304,3305,2,4,2
3305,3306,2,4,2
3306,3307,1,4,3
3307,3308,4,1,3
3308,3309,3,3,2
3309,3310,3,4,3
3310,3311,4,3,3
3311,3312,2,4,3
3312,3313,4,4,1
3313,3314,1,4,2
3314,3315,2,4,3
3315,3316,1,1,3
3316,3317,3,1,3
3317,3318,4,3,3
3318,3319,4,2,2
3319,3320,4,4,3
3320,3321,3,1,4
3321,3322,3,1,3
3322,3323,1,4,2
3323,3324,2,2,3
3324,3325,2,2,3
3325,3326,3,4,2
3326,3327,4,4,3
3327,3328,2,3,3
3328,3329,1,4,3
3329,3330,4,2,3
3330,3331,3,4,3
3331,3332,4,4,3
3332,3333,4,4,2
3333,3334,3,4,3
3334,3335,1,2,3
3335,3336,1,1,3
3336,3337,4,4,3
3337,3338,4,2,4
3338,3339,1,4,1
3339,3340,1,4,3
3340,3341,2,1,3
3341,3342,1,4,3
3342,3343,4,4,2
3343,3344,1,2,4
3344,3345,3,3,2
3345,3346,4,4,2
3346,3347,3,4,2
3347,3348,4,4,2
3348,3349,2,3,4
3349,3350,2,4,2
3350,3351,3,3,3
3351,3352,4,1,1
3352,3353,2,3,3
3353,3354,2,2,3
3354,3355,3,3,3
3355,3356,3,1,3
3356,3357,3,2,3
3357,3358,2,3,4
3358,3359,4,4,1
3359,3360,1,2,2
3360,3361,4,3,2
3361,3362,4,3,2
3362,3363,2,4,3
3363,3364,4,1,3
3364,3365,3,2,3
3365,3366,3,2,3
3366,3367,1,2,2
3367,3368,3,1,3
3368,3369,4,1,3
3369,3370,3,3,3
3370,3371,4,2,4
3371,3372,1,1,3
3372,3373,4,4,1
3373,3374,4,2,3
3374,3375,3,1,4
3375,3376,3,4,3
3376,3377,2,4,3
3377,3378,1,3,1
3378,3379,3,2,2
3379,3380,3,4,3
3380,3381,3,3,3
3381,3382,4,4,2
3382,3383,4,3,3
3383,3384,3,3,4
3384,3385,3,3,4
3385,3386,3,4,3
3386,3387,4,4,3
3387,3388,3,3,3
3388,3389,2,2,2
3389,3390,3,3,4
3390,3391,1,4,3
3391,3392,3,1,3
3392,3393,4,3,3
3393,3394,4,1,3
3394,3395,2,4,3
3395,3396,4,4,3
3396,3397,4,4,2
3397,3398,3,2,3
3398,3399,1,3,4
3399,3400,3,2,3
3400,3401,4,1,3
3401,3402,4,4,3
3402,3403,1,3,3
3403,3404,4,3,3
3404,3405,3,3,2
3405,3406,4,3,3
3406,3407,4,3,3
3407,3408,3,2,1
3408,3409,3,1,3
3409,3410,2,4,3
3410,3411,3,3,3
3411,3412,3,3,2
3412,3413,2,1,2
3413,3414,4,1,3
3414,3415,2,2,3
3415,3416,4,4,3
3416,3417,2,1,2
3417,3418,1,3,3
3418,3419,3,3,3
3419,3420,4,3,3
3420,3421,4,4,3
3421,3422,1,4,3
3422,3423,2,4,2
3423,3424,4,3,4
3424,3425,1,4,3
3425,3426,3,4,3
3426,3427,1,2,1
3427,3428,3,2,3
3428,3429,2,3,3
3429,3430,2,4,3
3430,3431,2,1,3
3431,3432,1,4,3
3432,3433,4,4,3
3433,3434,4,3,3
3434,3435,3,1,3
3435,3436,4,1,3
3436,3437,2,4,2
3437,3438,4,4,4
3438,3439,4,3,3
3439,3440,2,4,2
3440,3441,2,4,1
3441,3442,2,2,3
3442,3443,3,2,3
3443,3444,1,3,2
3444,3445,1,1,3
3445,3446,3,3,3
3446,3447,4,2,3
3447,3448,3,3,3
3448,3449,2,3,2
3449,3450,4,2,2
3450,3451,3,1,2
3451,3452,1,3,3
3452,3453,4,4,3
3453,3454,3,3,3
3454,3455,1,3,3
3455,3456,4,4,2
3456,3457,3,1,4
3457,3458,3,4,3
3458,3459,4,4,3
3459,3460,3,1,2
3460,3461,4,1,3
3461,3462,1,3,4
3462,3463,2,1,2
3463,3464,1,1,3
3464,3465,3,1,2
3465,3466,2,3,3
3466,3467,3,3,2
3467,3468,1,4,3
3468,3469,1,3,3
3469,3470,4,2,3
3470,3471,3,3,4
3471,3472,2,1,3
3472,3473,4,4,3
3473,3474,4,1,3
3474,3475,1,3,3
3475,3476,1,3,2
3476,3477,1,4,2
3477,3478,4,4,3
3478,3479,4,4,4
3479,3480,1,3,2
3480,3481,1,2,3
3481,3482,4,1,3
3482,3483,1,2,3
3483,3484,4,3,3
3484,3485,4,2,3
3485,3486,3,4,3
3486,3487,1,4,2
3487,3488,2,3,3
3488,3489,2,2,3
3489,3490,3,3,3
3490,3491,3,4,3
3491,3492,4,2,2
3492,3493,1,3,3
3493,3494,4,2,3
3494,3495,3,1,3
3495,3496,1,4,3
3496,3497,3,3,4
3497,3498,4,2,4
3498,3499,3,2,2
3499,3500,1,4,3
3500,3501,3,4,3
3501,3502,1,2,1
3502,3503,4,4,3
3503,3504,4,2,3
3504,3505,4,3,2
3505,3506,4,2,2
3506,3507,2,4,3
3507,3508,2,4,2
3508,3509,3,3,4
3509,3510,3,3,3
3510,3511,3,3,3
3511,3512,1,1,3
3512,3513,2,4,3
3513,3514,3,3,2
3514,3515,3,4,3
3515,3516,4,3,3
3516,3517,2,3,2
3517,3518,3,3,1
3518,3519,4,1,1
3519,3520,2,3,2
3520,3521,3,1,2
3521,3522,2,1,4
3522,3523,4,3,3
3523,3524,4,2,3
3524,3525,3,4,2
3525,3526,1,4,3
3526,3527,3,3,3
3527,3528,3,4,1
3528,3529,3,2,4
3529,3530,4,1,3
3530,3531,4,4,4
3531,3532,1,3,2
3532,3533,3,1,3
3533,3534,4,1,3
3534,3535,3,4,3
3535,3536,3,1,3
3536,3537,1,3,2
3537,3538,4,4,2
3538,3539,1,3,2
3539,3540,3,3,3
3540,3541,4,3,3
3541,3542,2,4,2
3542,3543,3,4,3
3543,3544,3,1,3
3544,3545,4,3,3
3545,3546,2,3,3
3546,3547,1,1,1
3547,3548,3,1,3
3548,3549,2,2,3
3549,3550,4,1,3
3550,3551,4,1,3
3551,3552,4,2,3
3552,3553,3,1,3
3553,3554,4,2,1
3554,3555,2,3,2
3555,3556,3,3,3
3556,3557,3,3,2
3557,3558,4,4,3
3558,3559,3,4,3
3559,3560,4,4,2
3560,3561,4,1,4
3561,3562,2,4,3
3562,3563,3,2,3
3563,3564,4,3,3
3564,3565,3,1,3
3565,3566,1,4,3
3566,3567,2,2,4
3567,3568,3,4,3
3568,3569,4,2,3
3569,3570,1,1,3
3570,3571,3,4,2
3571,3572,1,1,2
3572,3573,4,3,1
3573,3574,1,4,3
3574,3575,1,2,4
3575,3576,1,4,3
3576,3577,4,4,3
3577,3578,3,1,2
3578,3579,3,1,3
3579,3580,3,4,3
3580,3581,3,4,3
3581,3582,1,3,4
3582,3583,3,2,2
3583,3584,4,2,2
3584,3585,1,3,3
3585,3586,3,4,3
3586,3587,4,4,4
3587,3588,4,4,2
3588,3589,3,3,2
3589,3590,2,2,3
3590,3591,4,3,3
3591,3592,2,4,3
3592,3593,4,3,3
3593,3594,3,4,3
3594,3595,3,4,2
3595,3596,1,2,3
3596,3597,4,2,3
3597,3598,1,3,1
3598,3599,4,2,3
3599,3600,3,1,3
3600,3601,4,2,2
3601,3602,4,4,2
3602,3603,3,2,4
3603,3604,4,3,2
3604,3605,3,1,2
3605,3606,3,2,4
3606,3607,3,3,3
3607,3608,2,2,3
3608,3609,4,4,4
3609,3610,3,2,3
3610,3611,1,4,3
3611,3612,4,4,3
3612,3613,2,3,2
3613,3614,3,3,3
3614,3615,2,3,3
3615,3616,4,1,2
3616,3617,4,2,2
3617,3618,3,4,4
3618,3619,2,2,3
3619,3620,3,2,3
3620,3621,1,3,3
3621,3622,4,3,3
3622,3623,3,1,3
3623,3624,1,4,3
3624,3625,4,3,3
3625,3626,4,1,4
3626,3627,3,4,3
3627,3628,4,1,3
3628,3629,4,2,3
3629,3630,2,2,2
3630,3631,2,1,3
3631,3632,1,3,3
3632,3633,4,3,2
3633,3634,3,2,3
3634,3635,4,2,4
3635,3636,1,1,4
3636,3637,3,3,2
3637,3638,4,3,3
3638,3639,4,2,3
3639,3640,3,3,3
3640,3641,4,4,2
3641,3642,3,4,3
3642,3643,3,1,3
3643,3644,3,3,3
3644,3645,3,2,3
3645,3646,2,1,3
3646,3647,3,1,4
3647,3648,4,4,2
3648,3649,3,1,2
